SentID	Subdoc	Speaker
832	1404-1405	Κλυταιμνήστρα
833	1406-1406	Ἠλέκτρα
834	1406-1405	Ἠλέκτρα
835	1406-1406	Ἠλέκτρα
836	1406-1406	Ἠλέκτρα
837	1407-1407	Χορός
838	1408-1408	Κλυταιμνήστρα
839	1408-1408	Κλυταιμνήστρα
840	1409-1409	Ἠλέκτρα
841	1410-1410	Κλυταιμνήστρα
842	1411-1412	Ἠλέκτρα
843	1413-1414	Χορός
844	1415-1415	Κλυταιμνήστρα
845	1416-1416	Ἠλέκτρα
846	1417-1417	Κλυταιμνήστρα
847	1418-1418	Ἠλέκτρα
848	1419-1419	Χορός
849	1419-1419	Χορός
850	1420-1421	Χορός
851	1422-1422	Χορός
852	1422-1423	Χορός
853	1424-1424	Ἠλέκτρα
854	1425-1425	Ὀρέστης
855	1426-1426	Ἠλέκτρα
856	1427-1428	Ὀρέστης
857	1429-1429	Χορός
858	1429-1429	Χορός
859	1430-1430	Ἠλέκτρα
860	1431-1431	Ὀρέστης
861	1432-1435	Ἠλέκτρα
862	1436-1436	Ὀρέστης
863	1436-1436	Ὀρέστης
864	1437-1437	Ἠλέκτρα
865	1438-1438	Ὀρέστης
866	1439-1439	Χορός
867	1440-1441	Χορός
868	1442-1444	Αἴγισθος
869	1445-1446	Αἴγισθος
870	1446-1447	Αἴγισθος
871	1448-1448	Ἠλέκτρα
872	1448-1448	Ἠλέκτρα
873	1448-1449	Ἠλέκτρα
874	1450-1450	Αἴγισθος
875	1450-1450	Αἴγισθος
876	1451-1451	Ἠλέκτρα
877	1451-1451	Ἠλέκτρα
878	1452-1452	Αἴγισθος
879	1453-1453	Ἠλέκτρα
880	1454-1454	Αἴγισθος
881	1455-1455	Ἠλέκτρα
882	1456-1456	Αἴγισθος
883	1457-1457	Ἠλέκτρα
884	1458-1463	Αἴγισθος
885	1464-1464	Ἠλέκτρα
886	1464-1465	Ἠλέκτρα
887	1466-1467	Αἴγισθος
888	1467-1467	Αἴγισθος
889	1468-1469	Αἴγισθος
890	1470-1470	Ὀρέστης
891	1470-1471	Ὀρέστης
892	1472-1472	Αἴγισθος
893	1472-1473	Αἴγισθος
894	1474-1474	Ὀρέστης
895	1474-1474	Ὀρέστης
896	1475-1475	Αἴγισθος
897	1476-1476	Ὀρέστης
898	1476-1476	Ὀρέστης
899	1477-1477	Αἴγισθος
900	1478-1479	Ὀρέστης
901	1480-1480	Αἴγισθος
902	1480-1481	Αἴγισθος
903	1482-1482	Ὀρέστης
904	1483-1483	Αἴγισθος
905	1483-1483	Αἴγισθος
906	1484-1485	Ἠλέκτρα
907	1485-1486	Ἠλέκτρα
908	1487-1489	Ἠλέκτρα
909	1489-1490	Ἠλέκτρα
910	1491-1491	Ὀρέστης
911	1491-1492	Ὀρέστης
912	1493-1493	Αἴγισθος
913	1493-1494	Αἴγισθος
914	1495-1495	Ὀρέστης
915	1495-1496	Ὀρέστης
916	1497-1498	Αἴγισθος
917	1499-1499	Ὀρέστης
918	1499-1499	Ὀρέστης
919	1500-1500	Αἴγισθος
920	1501-1501	Ὀρέστης
921	1501-1501	Ὀρέστης
922	1502-1502	Αἴγισθος
923	1503-1503	Ὀρέστης
924	1504-1504	Αἴγισθος
925	1505-1506	Ὀρέστης
926	1506-1506	Ὀρέστης
927	1505-1507	Ὀρέστης
928	1507-1507	Ὀρέστης
929	1508-1510	Χορός
